	1	5	6	7
	2	5	4	6
	3	2	7	3
	4	2	5	7
	5	6	3	7
	6	6	1	3
	7	20	18	1
	8	20	23	18
	9	19	23	20
	10	19	21	23
	11	23	17	18
	12	23	24	17
	13	21	24	23
	14	21	22	24
	15	24	14	17
	16	24	16	14
	17	22	16	24
	18	22	15	16
	19	22	29	15
	20	22	31	29
	21	21	31	22
	22	21	32	31
	23	19	32	21
	24	19	30	32
	25	31	25	29
	26	31	27	25
	27	32	27	31
	28	32	28	27
	29	30	28	32
	30	30	26	28
	31	37	38	39
	32	37	36	38
	33	34	39	35
	34	34	37	39
	35	38	35	39
	36	38	33	35
	37	43	44	45
	38	43	33	44
	39	41	45	42
	40	41	43	45
	41	44	42	45
	42	44	40	42
	43	49	50	51
	44	49	40	50
	45	47	51	48
	46	47	49	51
	47	50	48	51
	48	50	46	48
	49	54	55	56
	50	54	46	55
	51	52	56	53
	52	52	54	56
	53	55	53	56
	54	55	36	53
	55	60	61	62
	56	60	19	61
	57	57	62	59
	58	57	60	62
	59	61	59	62
	60	61	58	59
	61	35	67	68
	62	35	33	67
	63	34	68	66
	64	34	35	68
	65	67	66	68
	66	67	9	66
	67	69	70	71
	68	69	58	70
	69	41	71	43
	70	41	69	71
	71	70	43	71
	72	70	33	43
	73	76	77	78
	74	76	75	77
	75	73	78	74
	76	73	76	78
	77	77	74	78
	78	77	72	74
	79	79	80	81
	80	79	72	80
	81	2	81	5
	82	2	79	81
	83	80	5	81
	84	80	4	5
	85	48	83	84
	86	48	46	83
	87	47	84	82
	88	47	48	84
	89	83	82	84
	90	83	75	82
	91	85	86	87
	92	85	4	86
	93	52	87	54
	94	52	85	87
	95	86	54	87
	96	86	46	54
	97	89	76	90
	98	89	75	76
	99	88	89	90
	100	88	26	89
	101	73	90	76
	102	73	88	90
	103	59	92	93
	104	59	58	92
	105	57	93	91
	106	57	59	93
	107	92	91	93
	108	92	26	91
	109	42	94	95
	110	42	40	94
	111	41	95	69
	112	41	42	95
	113	94	69	95
	114	94	58	69
	115	82	96	97
	116	82	75	96
	117	47	97	49
	118	47	82	97
	119	96	49	97
	120	96	40	49
	121	66	98	99
	122	66	9	98
	123	34	99	37
	124	34	66	99
	125	98	37	99
	126	98	36	37
	127	74	100	101
	128	74	72	100
	129	73	101	88
	130	73	74	101
	131	100	88	101
	132	100	26	88
	133	3	102	103
	134	3	1	102
	135	2	103	79
	136	2	3	103
	137	102	79	103
	138	102	72	79
	139	91	30	104
	140	91	26	30
	141	57	104	60
	142	57	91	104
	143	30	60	104
	144	30	19	60
	145	53	106	107
	146	53	36	106
	147	52	107	85
	148	52	53	107
	149	106	85	107
	150	106	4	85
	151	106	112	4
