	1	4	7	5
	2	4	6	7
	3	3	5	7
	4	3	1	5
	5	6	3	7
	6	6	2	3
	7	12	13	14
	8	12	11	13
	9	9	14	10
	10	9	12	14
	11	8	14	13
	12	8	10	14
	13	18	21	19
	14	18	20	21
	15	16	21	17
	16	16	19	21
	17	20	17	21
	18	20	15	17
	19	13	25	8
	20	13	27	25
	21	11	27	13
	22	11	26	27
	23	25	24	23
	24	25	27	24
	25	26	24	27
	26	26	22	24
	27	29	24	22
	28	29	30	24
	29	15	30	29
	30	15	20	30
	31	24	28	23
	32	24	30	28
	33	20	28	30
	34	20	18	28
	35	34	37	35
	36	34	36	37
	37	32	37	33
	38	32	35	37
	39	36	33	37
	40	36	31	33
	41	41	42	43
	42	41	15	42
	43	38	43	40
	44	38	41	43
	45	39	43	42
	46	39	40	43
	47	47	46	22
	48	47	48	46
	49	31	48	47
	50	31	36	48
	51	46	45	44
	52	46	48	45
	53	36	45	48
	54	36	34	45
	55	42	49	39
	56	42	50	49
	57	15	50	42
	58	15	29	50
	59	49	46	44
	60	49	50	46
	61	29	46	50
	62	29	22	46
	63	53	56	54
	64	53	55	56
	65	51	56	52
	66	51	54	56
	67	55	52	56
	68	55	31	52
	69	60	63	61
	70	60	62	63
	71	59	61	63
	72	59	57	61
	73	58	63	62
	74	58	59	63
	75	67	68	69
	76	67	66	68
	77	65	67	69
	78	65	23	67
	79	64	69	68
	80	64	65	69
	81	31	73	52
	82	31	47	73
	83	47	72	73
	84	47	22	72
	85	52	71	51
	86	52	73	71
	87	72	71	73
	88	72	70	71
	89	76	77	78
	90	76	66	77
	91	74	78	75
	92	74	76	78
	93	77	75	78
	94	77	44	75
	95	80	72	22
	96	80	81	72
	97	57	81	80
	98	57	59	81
	99	72	79	70
	100	72	81	79
	101	59	79	81
	102	59	58	79
	103	85	86	87
	104	85	1	86
	105	83	87	84
	106	83	85	87
	107	86	84	87
	108	86	82	84
	109	88	89	90
	110	88	70	89
	111	83	90	85
	112	83	88	90
	113	89	85	90
	114	89	1	85
	115	93	96	94
	116	93	95	96
	117	91	96	92
	118	91	94	96
	119	95	92	96
	120	95	11	92
	121	98	99	100
	122	98	97	99
	123	74	100	76
	124	74	98	100
	125	99	76	100
	126	99	66	76
	127	104	105	106
	128	104	103	105
	129	64	106	102
	130	64	104	106
	131	105	102	106
	132	105	101	102
	133	110	111	112
	134	110	57	111
	135	107	112	109
	136	107	110	112
	137	108	112	111
	138	108	109	112
	139	68	113	114
	140	68	66	113
	141	64	114	104
	142	64	68	114
	143	113	104	114
	144	113	103	104
	145	26	117	22
	146	26	118	117
	147	11	118	26
	148	11	95	118
	149	117	116	115
	150	117	118	116
	151	95	116	118
	152	95	93	116
	153	57	120	111
	154	57	80	120
	155	80	117	120
	156	80	22	117
	157	111	119	108
	158	111	120	119
	159	117	119	120
	160	117	115	119
	161	125	126	127
	162	125	124	126
	163	121	127	123
	164	121	125	127
	165	122	127	126
	166	122	123	127
	167	131	134	132
	168	131	133	134
	169	129	134	130
	170	129	132	134
	171	133	130	134
	172	133	128	130
	173	138	137	136
	174	138	139	137
	175	128	139	138
	176	128	133	139
	177	137	135	82
	178	137	139	135
	179	133	135	139
	180	133	131	135
	181	141	137	82
	182	141	142	137
	183	141	126	142
	184	141	122	126
	185	137	140	136
	186	137	142	140
	187	142	124	140
	188	142	126	124
	189	140	150	136
	190	140	151	150
	191	124	151	140
	192	124	147	151
	193	150	149	2
	194	150	151	149
	195	147	149	151
	196	147	145	149
	197	155	150	2
	198	155	157	150
	199	155	156	157
	200	155	154	156
	201	150	153	136
	202	150	157	153
	203	157	152	153
	204	157	156	152
	205	160	163	161
	206	160	162	163
	207	158	163	159
	208	158	161	163
	209	162	159	163
	210	162	152	159
	211	165	166	167
	212	165	115	166
	213	4	167	164
	214	4	165	167
	215	166	164	167
	216	166	101	164
	217	168	165	169
	218	168	115	165
	219	5	168	169
	220	5	1	168
	221	4	169	165
	222	4	5	169
	223	174	175	176
	224	174	173	175
	225	170	176	172
	226	170	174	176
	227	171	176	175
	228	171	172	176
	229	153	178	136
	230	153	179	178
	231	152	179	153
	232	152	162	179
	233	178	177	103
	234	178	179	177
	235	162	177	179
	236	162	160	177
	237	84	182	183
	238	84	82	182
	239	83	183	181
	240	83	84	183
	241	182	181	183
	242	182	180	181
	243	184	185	186
	244	184	180	185
	245	75	184	186
	246	75	44	184
	247	74	186	185
	248	74	75	186
	249	188	178	103
	250	188	189	178
	251	188	175	189
	252	188	171	175
	253	178	187	136
	254	178	189	187
	255	189	173	187
	256	189	175	173
	257	192	195	193
	258	192	194	195
	259	190	195	191
	260	190	193	195
	261	194	191	195
	262	194	173	191
	263	198	196	97
	264	198	200	196
	265	198	199	200
	266	198	197	199
	267	196	138	136
	268	196	200	138
	269	200	128	138
	270	200	199	128
	271	181	201	202
	272	181	180	201
	273	83	202	88
	274	83	181	202
	275	201	88	202
	276	201	70	88
	277	102	203	204
	278	102	101	203
	279	64	204	65
	280	64	102	204
	281	203	65	204
	282	203	23	65
	283	164	205	206
	284	164	101	205
	285	4	206	6
	286	4	164	206
	287	205	6	206
	288	205	2	6
	289	187	196	136
	290	187	208	196
	291	173	208	187
	292	173	194	208
	293	196	207	97
	294	196	208	207
	295	194	207	208
	296	194	192	207
	297	2	212	3
	298	2	149	212
	299	149	211	212
	300	149	145	211
	301	3	210	1
	302	3	212	210
	303	211	210	212
	304	211	209	210
	305	119	215	108
	306	119	216	215
	307	115	216	119
	308	115	168	216
	309	215	214	213
	310	215	216	214
	311	168	214	216
	312	168	1	214
	313	219	218	217
	314	219	220	218
	315	219	166	220
	316	219	101	166
	317	218	116	93
	318	218	220	116
	319	220	115	116
	320	220	166	115
	321	222	205	101
	322	222	224	205
	323	222	223	224
	324	222	221	223
	325	224	2	205
	326	224	155	2
	327	223	155	224
	328	223	154	155
	329	227	226	225
	330	227	228	226
	331	227	184	228
	332	227	180	184
	333	226	45	34
	334	226	228	45
	335	228	44	45
	336	228	184	44
	337	230	77	66
	338	230	232	77
	339	230	231	232
	340	230	229	231
	341	232	44	77
	342	232	49	44
	343	231	49	232
	344	231	39	49
	345	97	236	99
	346	97	207	236
	347	207	235	236
	348	207	192	235
	349	99	234	66
	350	99	236	234
	351	235	234	236
	352	235	233	234
	353	103	238	105
	354	103	177	238
	355	177	237	238
	356	177	160	237
	357	105	222	101
	358	105	238	222
	359	237	222	238
	360	237	221	222
	361	103	240	188
	362	103	113	240
	363	113	234	240
	364	113	66	234
	365	188	239	171
	366	188	240	239
	367	234	239	240
	368	234	233	239
	369	219	203	101
	370	219	242	203
	371	219	241	242
	372	219	217	241
	373	242	23	203
	374	242	25	23
	375	241	25	242
	376	241	8	25
	377	230	243	229
	378	230	244	243
	379	230	67	244
	380	230	66	67
	381	243	28	18
	382	243	244	28
	383	244	23	28
	384	244	67	23
	385	227	201	180
	386	227	246	201
	387	227	245	246
	388	227	225	245
	389	246	70	201
	390	246	71	70
	391	245	71	246
	392	245	51	71
	393	210	86	1
	394	210	248	86
	395	210	247	248
	396	210	209	247
	397	248	82	86
	398	248	141	82
	399	247	141	248
	400	247	122	141
	401	82	252	182
	402	82	135	252
	403	135	251	252
	404	135	131	251
	405	182	250	180
	406	182	252	250
	407	251	250	252
	408	251	249	250
	409	253	79	58
	410	253	254	79
	411	253	214	254
	412	253	213	214
	413	254	70	79
	414	254	89	70
	415	214	89	254
	416	214	1	89
	417	145	258	257
	418	145	147	258
	419	255	258	256
	420	255	257	258
	421	147	256	258
	422	147	124	256
	423	261	156	262
	424	261	152	156
	425	259	262	260
	426	259	261	262
	427	154	262	156
	428	154	260	262
	429	265	199	266
	430	265	128	199
	431	263	266	264
	432	263	265	266
	433	197	266	199
	434	197	264	266
